tool_name,exists_legacy,exists_next_gen,test_status,dataset_id,legacy_runtime_s,next_gen_runtime_s,delta_pct,parity_band,priority_override,notes
arcosh,TRUE,TRUE,tested,lkerie_10m_final_dem,2.24,0.44,-80.36,Green,,Benchmark (2026-05-03): NG runs (s): 0.44|0.44|0.45|0.44|0.44 (median runs2-5=0.44). Legacy runs (s): 2.46|2.35|2.26|2.22|2.22 (median runs2-5=2.24). Delta based on medians: -80.36% (Green; NG faster). Timing scope: kernel_only_excludes_read_write.
arcsin,TRUE,TRUE,tested,lkerie_10m_final_dem,2.22,0.455,-79.50,Green,,Benchmark (2026-05-03): NG runs (s): 0.45|0.45|0.45|0.46|0.47 (median runs2-5=0.455). Legacy runs (s): 2.35|2.24|2.29|2.20|2.18 (median runs2-5=2.22). Delta based on medians: -79.50% (Green; NG faster). Timing scope: kernel_only_excludes_read_write.
arctan,TRUE,TRUE,tested,lkerie_10m_final_dem,2.43,0.44,-81.89,Green,,Benchmark (2026-05-03): NG runs (s): 0.45|0.44|0.44|0.44|0.44 (median runs2-5=0.44). Legacy runs (s): 2.54|2.43|2.43|2.43|2.36 (median runs2-5=2.43). Delta based on medians: -81.89% (Green; NG faster). Timing scope: kernel_only_excludes_read_write.
arsinh,TRUE,TRUE,tested,lkerie_10m_final_dem,3.11,0.50,-83.90,Green,,Benchmark (2026-05-03): NG runs (s): 0.51|0.49|0.50|0.50|0.52 (median runs2-5=0.50). Legacy runs (s): 3.24|3.14|3.14|3.07|3.07 (median runs2-5=3.105; rounded to 3.11 in table). Delta based on medians: -83.90% (Green; NG faster). Timing scope: kernel_only_excludes_read_write.
artanh,TRUE,TRUE,tested,lkerie_10m_final_dem,2.12,0.435,-79.48,Green,,Benchmark (2026-05-03): NG runs (s): 0.44|0.43|0.43|0.44|0.44 (median runs2-5=0.435). Legacy runs (s): 2.31|2.15|2.17|2.09|2.08 (median runs2-5=2.12). Delta based on medians: -79.48% (Green; NG faster). Timing scope: kernel_only_excludes_read_write.
ascii_to_las,TRUE,TRUE,not_tested,,,,,,,
aspect,TRUE,TRUE,tested,lkerie_10m_final_dem,2.305,1.745,-24.30%,Green,BATCH_SIMPLE_CANDIDATE_L2,
assess_route,TRUE,TRUE,not_tested,,,,,,,
atan2,TRUE,TRUE,tested,lkerie_10m_final_dem,3.815,0.43,-88.73%,Green,,Benchmark (2026-05-03): NG runs (s): 0.43|0.43|0.43|0.43|0.43 (median runs2-5=0.43). Legacy runs (s): 4.10|3.83|3.86|3.77|3.77 (median runs2-5=3.815). Timing scope: kernel_only_excludes_read_write.
attribute_correlation,TRUE,TRUE,not_tested,,,,,,,
attribute_histogram,TRUE,TRUE,not_tested,,,,,,,
attribute_scattergram,TRUE,TRUE,not_tested,,,,,,,
average_flowpath_slope,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L3,
average_horizon_distance,TRUE,TRUE,tested,lkerie_10m_final_dem,124.375,43.68,-64.88%,Green,BATCH_SIMPLE_CANDIDATE_L3,Benchmark (2026-05-03): NG runs (s): 42.20|43.42|46.18|43.57|43.79 (median runs2-5=43.68). Legacy runs (s): 123.96|124.40|124.35|127.71|123.37 (median runs2-5=124.375).
average_normal_vector_angular_deviation,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L3,
average_overlay,TRUE,TRUE,tested,lkerie_10m_final_dem,2.565,0.905,-64.72,Green,,Post-optimization retest (2026-04-28): NG runs (s): 1.13|1.01|0.91|0.90|0.88 (median runs2-5=0.905). Legacy runs (s): 2.68|2.29|1.94|3.22|2.84 (median runs2-5=2.565). Params: default. Timing scope: kernel_only_excludes_read_write.
average_upslope_flowpath_length,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L3,
balance_contrast_enhancement,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L2,
basins,TRUE,TRUE,tested,lkerie_30m_final_dem,7.470,7.110,-4.82,Green,,Post-optimization retest (2026-05-01): NG runs: 7.73|7.62|6.53|6.41|7.11 (median=7.11s). Legacy runs: 7.64|7.47|7.51|7.46|7.42 (median=7.47s). NG faster by 4.8%. Fix: build_flow_dir_and_mark_nodata was overwriting pre-seeded basin IDs with 0.0; corrected to only mark nodata cells.
bilateral_filter,TRUE,TRUE,tested,lkerie_10m_final_dem,9.255,8.065,-12.86,Green,,Initial timing (2026-04-27): NG runs (s): 7.04|7.72|7.90|8.35|8.23 (median runs2-5=8.065). Legacy runs (s): 8.33|9.14|9.28|9.23|9.47 (median runs2-5=9.255). Params: filterx=11;filtery=11. Timing scope: kernel_only_excludes_read_write.
block_maximum,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L2,
block_minimum,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L2,
bool_and,TRUE,TRUE,tested,LKERIE_10m_final_DEM.tif,1.915,0.10,-94.78,Green,BATCH_SIMPLE_CANDIDATE,Benchmark (2026-05-03): NG runs (s): 0.09|0.09|0.10|0.14|0.10 (median runs2-5=0.10). Legacy runs (s): 2.89|2.06|1.93|1.90|1.87 (median runs2-5=1.915). Pre-fix NG was 3.525s (I16 fast-path missing in apply_binary_math_from; fell to sequential generic fallback).
bool_not,TRUE,TRUE,tested,LKERIE_10m_final_DEM.tif,1.84,0.09,-95.11,Green,BATCH_SIMPLE_CANDIDATE,Benchmark (2026-05-04): NG runs (s): 0.13|0.09|0.09|0.09|0.09 (median runs2-5=0.09). Legacy runs (s): 3.40|2.46|1.84|1.84|1.84 (median runs2-5=1.84).
bool_or,TRUE,TRUE,tested,LKERIE_10m_final_DEM.tif,1.88,0.07,-96.28,Green,BATCH_SIMPLE_CANDIDATE,Benchmark (2026-05-04): NG runs (s): 0.08|0.07|0.07|0.07|0.07 (median runs2-5=0.07). Legacy runs (s): 2.56|1.89|1.91|1.87|1.86 (median runs2-5=1.88).
bool_xor,TRUE,TRUE,tested,LKERIE_10m_final_DEM.tif,1.90,0.065,-96.58,Green,BATCH_SIMPLE_CANDIDATE,Benchmark (2026-05-04): NG runs (s): 0.07|0.07|0.06|0.07|0.06 (median runs2-5=0.065). Legacy runs (s): 2.62|1.94|1.89|1.91|1.88 (median runs2-5=1.90).
boundary_shape_complexity,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L2,
breach_depressions_least_cost,TRUE,TRUE,tested,lkerie_30m_final_dem,7.355,2.425,-67.03,Green,,Initial timing (2026-04-28): NG runs (s): 2.42|2.52|2.44|2.41|2.41 (median runs2-5=2.425). Legacy runs (s): 8.47|7.76|6.67|7.21|7.50 (median runs2-5=7.355). Dataset: LKERIE_30m_final_DEM.tif. Params: default. Timing scope: kernel_only_excludes_read_write.
breach_single_cell_pits,TRUE,TRUE,tested,lkerie_10m_final_dem,8.550,5.965,-30.23,Green,,Updated timing (2026-04-28): NG runs (s): 7.40|6.42|6.17|5.75|5.76 (median runs2-5=5.965). Legacy runs (s): 8.82|8.77|8.56|8.54|8.53 (median runs2-5=8.550). Dataset: LKERIE_10m_final_DEM.tif. Params: default. Timing scope: kernel_only_excludes_read_write.
breakline_mapping,TRUE,TRUE,not_tested,,,,,,,
buffer_raster,TRUE,TRUE,tested,lkerie_10m_final_dem,29.15,10.055,-65.47%,Green,,Benchmark (2026-05-04): NG runs (s): 9.81|9.82|10.02|10.21|10.09 (median runs2-5=10.055). Legacy runs (s): 32.13|28.97|29.39|29.33|28.93 (median runs2-5=29.15). Params: default. Timing scope: kernel_only_excludes_read_write.
buffer_vector,FALSE,TRUE,not_tested,,,,,,,
build_object_hierarchy_multiscale,FALSE,TRUE,not_tested,,,,,,,
burn_streams,TRUE,TRUE,tested,lkerie_10m_final_dem,58.535,25.44,-56.51%,Green,,Benchmark (2026-05-04): NG runs (s): 24.76|25.81|26.81|25.07|24.58 (median runs2-5=25.44). Legacy runs (s): 56.84|58.77|58.62|58.45|56.92 (median runs2-5=58.535). Timing scope: kernel_only_excludes_read_write.
burn_streams_at_roads,TRUE,TRUE,not_tested,,,,,,,
canny_edge_detection,TRUE,TRUE,not_tested,,,,,,,
ceil,TRUE,TRUE,tested,lkerie_10m_final_dem,2.075,0.03,-98.55,Green,,Benchmark (2026-05-03): NG runs (s): 0.03|0.03|0.03|0.03|0.03 (median runs2-5=0.03). Legacy runs (s): 2.19|2.14|2.13|2.02|2.02 (median runs2-5=2.075). Delta based on medians: -98.55% (Green; NG faster). Timing scope: kernel_only_excludes_read_write.
centroid_raster,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L2,
centroid_vector,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L3,
change_vector_analysis,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L3,
circular_variance_of_aspect,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L2,
classify_buildings_in_lidar,TRUE,TRUE,not_tested,,,,,,,
classify_lidar,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L3,
classify_objects_ensemble_pro,FALSE,TRUE,not_tested,,,,,,,
classify_objects_random_forest,FALSE,TRUE,not_tested,,,,,,,
classify_objects_rules_basic,FALSE,TRUE,not_tested,,,,,,,
classify_objects_rules_hierarchical,FALSE,TRUE,not_tested,,,,,,,
classify_objects_svm,FALSE,TRUE,not_tested,,,,,,,
classify_overlap_points,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L3,
clean_vector,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L3,
clip,TRUE,TRUE,tested,user_clip_overlay_fixture,0.06,0.19,+216.67%,Red,BATCH_SIMPLE_CANDIDATE_L3,Benchmark (2026-05-05): NG runs (s): 0.20|0.19|0.18|0.21|0.19 (median runs2-5=0.19). Legacy runs (s): 0.06|0.06|0.06|0.06|0.06 (median runs2-5=0.06). Delta based on medians: +216.67% (regression vs legacy). Context: NG remains much faster than QGIS clip on same files (10.47 s), so this is still a practical net win.
clip_lidar_to_polygon,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L3,
clip_raster_to_polygon,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L3,
closest_facility_network,FALSE,TRUE,not_tested,,,,,,,
closing,TRUE,TRUE,not_tested,,,,,,,
clump,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L2,
colourize_based_on_class,TRUE,TRUE,not_tested,,,,,,,
colourize_based_on_point_returns,TRUE,TRUE,not_tested,,,,,,,
compactness_ratio,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L2,
concave_hull,FALSE,TRUE,not_tested,,,,,,,
conditional_evaluation,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE,
conservative_smoothing_filter,TRUE,TRUE,tested,lkerie_10m_final_dem,2.340,2.265,-3.21,Green,,Post-optimization retest v2 (2026-04-28): NG runs (s): 2.65|2.47|2.28|2.24|2.25 (median runs2-5=2.265). Legacy runs (s): 3.11|2.79|2.37|2.31|2.28 (median runs2-5=2.340). Params: default. Timing scope: kernel_only_excludes_read_write.
construct_vector_tin,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L3,
contours_from_points,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L3,
contours_from_raster,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L3,
convergence_index,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L2,
convert_nodata_to_zero,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE,
corner_detection,TRUE,TRUE,not_tested,,,,,,,
correct_vignetting,TRUE,TRUE,not_tested,,,,,,,
cos,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE,
cosh,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE,
cost_allocation,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L3,
cost_distance,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L3,
cost_pathway,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L3,
count_if,TRUE,TRUE,tested,lkerie_10m_final_dem,1.79,0.54,-69.83,Green,,Post-optimization retest (2026-04-28): NG runs (s): 0.81|0.55|0.54|0.54|0.54 (median runs2-5=0.54). Legacy runs (s): 2.23|1.91|1.71|1.77|1.81 (median runs2-5=1.79). Params: default. Timing scope: kernel_only_excludes_read_write.
create_colour_composite,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L2,
create_plane,TRUE,TRUE,not_tested,,,,,,,
crispness_index,TRUE,TRUE,not_tested,,,,,,,
cross_tabulation,TRUE,TRUE,not_tested,,,,,,,
csv_points_to_vector,TRUE,TRUE,not_tested,,,,,,,
cumulative_distribution,TRUE,TRUE,not_tested,,,,,,,
curvedness,TRUE,TRUE,tested,lkerie_10m_final_dem,2.260,1.705,-24.56%,Green,LOW_INFERRED_FROM_GAUSSIAN|BATCH_SIMPLE_CANDIDATE_L2,streaming row fix applied
d8_flow_accum,TRUE,TRUE,tested,lkerie_30m_final_dem,11.710,7.440,-36.46,Green,,User benchmark (2026-04-30): NG runs (s): 7.67|7.47|7.42|7.48|7.40 (median runs2-5=7.44). Legacy runs (s): 11.75|11.90|11.78|11.61|11.54 (median runs2-5=11.71). NG is faster by 36.5%. Optimization: parallelized inflow count + fused output-type scaling into raster copy pass. Script: wbwng_trial.py with memory-backed DEM (file_mode='m'). Timing scope: kernel_only_excludes_read_write.
d8_mass_flux,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE,
d8_pointer,TRUE,TRUE,tested,lkerie_30m_final_dem,0.220,0.250,+13.64,Yellow,,User benchmark (2026-04-30 v1): NG runs (s): 2.26|2.24|2.26|2.21|2.23 (median=2.24). Legacy runs (s): 0.25|0.21|0.20|0.23|0.22 (median=0.22). Post-optimization v2 benchmark: NG runs (s): 0.31|0.29|0.28|0.29|0.28 (median=0.29; gap=+31.8%). Post-fix v3 benchmark (fused output passes): NG runs (s): 0.29|0.25|0.25|0.24|0.25 (median=0.25; gap=+13.6%). Script: wbwng_trial.py with memory-backed DEM (file_mode='m'). Timing scope: kernel_only_excludes_read_write.
d8_pointer,TRUE,TRUE,tested,lkerie_10m_final_dem,2.420,2.690,+11.16,Yellow,,User benchmark (2026-04-30 v1): NG runs (s): 4.41|4.27|3.73|3.63|3.66 (median=3.70). Legacy runs (s): 2.76|2.67|2.38|2.42|2.41 (median=2.42). Post-fix v2 benchmark (eliminated Vec<f64> intermediate; fused output passes): NG runs (s): 2.71|2.67|2.69|2.69|2.79 (median=2.69). Gap reduced from +52.9% to +11.2%. Script: wbwng_trial.py with memory-backed DEM (file_mode='m'). Timing scope: kernel_only_excludes_read_write.
dbscan,TRUE,TRUE,not_tested,,,,,,,
decrement,TRUE,TRUE,tested,lkerie_10m_final_dem,2.020,0.955,-52.72%,Green,BATCH_SIMPLE_CANDIDATE,Benchmark (2026-05-04): NG runs (s): 0.76|0.71|0.85|1.12|1.06 (median runs2-5=0.955). Legacy runs (s): 2.05|2.03|2.02|2.02|2.02 (median runs2-5=2.020). Timing scope: kernel_only_excludes_read_write.
delete_field,FALSE,TRUE,not_tested,,,,,,,
dem_void_filling,TRUE,TRUE,not_tested,,,,,,,
densify_features,FALSE,TRUE,not_tested,,,,,,,
depth_in_sink,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L3,
depth_to_water,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L3,
deviation_from_mean_elevation,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L2,
deviation_from_regional_direction,TRUE,TRUE,not_tested,,,,,,,
diff_of_gaussians_filter,TRUE,TRUE,tested,lkerie_10m_final_dem,58.550,57.705,-1.44,Green,,Initial timing (2026-04-28): NG runs (s): 56.25|57.60|56.35|57.81|60.12 (median runs2-5=57.705). Legacy runs (s): 52.72|59.88|57.71|57.20|59.39 (median runs2-5=58.550). Params: default. Timing scope: kernel_only_excludes_read_write.
difference,TRUE,TRUE,tested,user_clip_overlay_fixture,0.08,0.23,+187.50%,Red,BATCH_SIMPLE_CANDIDATE,Benchmark (2026-05-05): NG runs (s): 0.24|0.23|0.22|0.23|0.24 (median runs2-5=0.23). Legacy runs (s): 0.09|0.08|0.08|0.08|0.08 (median runs2-5=0.08). Delta based on medians: +187.50% (regression vs legacy). Context: same overlay dataset used for clip benchmark.
difference_curvature,TRUE,TRUE,tested,lkerie_10m_final_dem,2.280,1.680,-26.32%,Green,LOW_INFERRED_FROM_GAUSSIAN,streaming row fix applied
difference_from_mean_elevation,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L2,
mdinf_flow_accum,TRUE,TRUE,not_tested,,,,,,,
rho8_flow_accum,TRUE,TRUE,tested,lkerie_30m_final_dem,12.040,7.400,-38.54,Green,,NG runs: 7.47|7.35|7.40|7.61|7.40 (median=7.40s). Legacy runs: 12.46|12.45|11.74|12.04|12.04 (median=12.04s). NG faster by 38.5%. rho8_dir_from_dem parallelized + non-geo output stage fused.
rho8_pointer,TRUE,TRUE,tested,lkerie_30m_final_dem,2.740,2.940,+7.30,Yellow,,NG runs: 3.03|2.93|2.92|2.94|2.94 (median=2.94s). Legacy runs: 2.95|3.22|2.74|2.66|2.60 (median=2.74s). NG +7.3%. rho8_dir_from_dem parallelized + pointer-value output stage fused.
direct_decorrelation_stretch,TRUE,TRUE,not_tested,,,,,,,
directional_relief,TRUE,TRUE,not_tested,,,,,,,
dissolve,TRUE,TRUE,tested,user_clip_overlay_fixture,0.00,0.04,,Red,BATCH_SIMPLE_CANDIDATE_L3,Benchmark (2026-05-05): NG runs (s): 0.04|0.04|0.04|0.04|0.04 (median runs2-5=0.04). Legacy runs (s): 0.00|0.00|0.00|0.00|0.00 (median runs2-5=0.00). Delta percent is undefined because legacy median is zero.
distance_to_outlet,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L3,
diversity_filter,TRUE,TRUE,tested,lkerie_10m_final_dem,4.790,4.080,-14.82,Green,,Post-optimization retest (2026-04-28): NG runs (s): 4.16|4.28|4.08|4.08|4.07 (median runs2-5=4.080). Legacy runs (s): 4.97|4.78|4.80|4.90|4.71 (median runs2-5=4.790). Params: default. Timing scope: kernel_only_excludes_read_write.
divide,TRUE,TRUE,tested,lkerie_10m_final_dem,2.07,0.085,-95.89,Green,,Benchmark (2026-05-03): NG runs (s): 0.08|0.09|0.09|0.08|0.08 (median runs2-5=0.085). Legacy runs (s): 2.21|2.10|2.12|2.04|2.02 (median runs2-5=2.07). Delta based on medians: -95.89% (Green; NG faster). Timing scope: kernel_only_excludes_read_write.
downslope_distance_to_stream,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L3,
downslope_flowpath_length,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L3,
downslope_index,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L3,
edge_contamination,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L3,
edge_density,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L2,
edge_preserving_mean_filter,TRUE,TRUE,tested,lkerie_10m_final_dem,6.160,5.525,-10.31,Green,,Post-optimization retest (2026-04-28): NG runs (s): 5.43|5.55|5.28|5.51|5.54 (median runs2-5=5.525). Legacy runs (s): 6.37|6.18|6.14|6.14|6.32 (median runs2-5=6.160). Params: default. Timing scope: kernel_only_excludes_read_write.
edge_proportion,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L2,
eigenvalue_feature_filter,TRUE,FALSE,not_tested,,,,,,,
elev_above_pit,FALSE,TRUE,not_tested,,,,,,,
elev_above_pit_dist,FALSE,TRUE,not_tested,,,,,,,
elev_relative_to_min_max,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L3,
elev_relative_to_watershed_min_max,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L3,
elevation_above_pit,TRUE,FALSE,not_tested,,,,,,,
elevation_above_stream,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L3,
elevation_above_stream_euclidean,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L3,
elevation_percentile,TRUE,TRUE,tested,lkerie_10m_final_dem,4.000000,3.900000,-2.50,Green,,Post-optimization benchmark refresh (2026-04-27). NG runs (s; memory-backed): 4.16|3.90|3.96|3.88|3.86 (median 3.900000; mean 3.952000). Legacy runs (s): 4.27|4.30|4.00|3.87|3.94 (median 4.000000; mean 4.076000). DEM: /Users/johnlindsay/Documents/data/LakeErieLidar/LKERIE_10m_final_DEM.tif. Params: default. Timing scope: kernel_only_excludes_read_write.
eliminate_coincident_points,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L3,
elongation_ratio,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L2,
embankment_mapping,TRUE,TRUE,not_tested,,,,,,,
emboss_filter,TRUE,TRUE,tested,lkerie_10m_final_dem,2.035,1.560,-23.34,Green,,Initial timing (2026-04-28): NG runs (s): 1.80|1.57|1.55|1.52|1.57 (median runs2-5=1.560). Legacy runs (s): 2.85|2.49|2.02|1.99|2.05 (median runs2-5=2.035). Params: default. Timing scope: kernel_only_excludes_read_write.
equal_to,TRUE,TRUE,tested,lkerie_10m_final_dem,2.37,0.11,-95.36%,Green,,Post-fix retest (2026-05-03): NG runs (s): 0.10|0.10|0.11|0.11|0.11 (median runs2-5=0.11). Legacy runs (s): median=2.37. Latest improvement includes mixed-type typed-slice fast paths in wbraster::Raster::apply_binary_math_from (in addition to prior runtime path routing fixes). Timing scope: kernel_only_excludes_read_write.
erase,TRUE,TRUE,tested,user_clip_overlay_fixture,0.06,0.22,+266.67%,Red,BATCH_SIMPLE_CANDIDATE_L3,Benchmark (2026-05-05): NG runs (s): 0.22|0.23|0.21|0.22|0.22 (median runs2-5=0.22). Legacy runs (s): 0.06|0.06|0.05|0.06|0.06 (median runs2-5=0.06).
erase_polygon_from_lidar,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L3,
erase_polygon_from_raster,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L3,
euclidean_allocation,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L3,
euclidean_distance,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L3,
evaluate_object_classification_accuracy,FALSE,TRUE,not_tested,,,,,,,
evaluate_segmentation_quality_pro,FALSE,TRUE,not_tested,,,,,,,
evaluate_training_sites,TRUE,TRUE,not_tested,,,,,,,
exp,TRUE,TRUE,tested,lkerie_10m_final_dem,2.31,0.075,-96.75%,Green,BATCH_SIMPLE_CANDIDATE,Benchmark (2026-05-03): NG runs (s): 0.07|0.07|0.07|0.08|0.08 (median runs2-5=0.075). Legacy runs (s): 2.50|2.30|2.33|2.31|2.31 (median runs2-5=2.31). Timing scope: kernel_only_excludes_read_write.
exp2,TRUE,TRUE,tested,lkerie_10m_final_dem,2.34,0.07,-97.01%,Green,BATCH_SIMPLE_CANDIDATE,Benchmark (2026-05-03): NG runs (s): 0.07|0.07|0.07|0.07|0.07 (median runs2-5=0.07). Legacy runs (s): 2.52|2.37|2.36|2.32|2.32 (median runs2-5=2.34). Timing scope: kernel_only_excludes_read_write.
export_table_to_csv,TRUE,TRUE,not_tested,,,,,,,
exposure_towards_wind_flux,TRUE,TRUE,not_tested,,,,,,,
extend_vector_lines,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L3,
extract_by_attribute,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L3,
extract_nodes,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L3,
extract_raster_values_at_points,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L2,
extract_streams,TRUE,TRUE,tested,lkerie_10m_final_dem,1.57,1.25,-20.38,Green,,Post-tuning retest (2026-05-02): NG runs (s): 1.26|1.25|1.24|1.23|1.25 (median runs2-5=1.25). Legacy runs (s): 1.88|1.59|1.61|1.54|1.54 (median runs2-5=1.57). Delta based on medians: -20.38% (Green; NG faster). Includes extract_streams tuning + flow_accum alias compatibility fix. Timing scope: kernel_only_excludes_read_write.
extract_valleys,TRUE,TRUE,not_tested,,,,,,BATCH_SIMPLE_CANDIDATE_L3,
false_colour_composite,FALSE,TRUE,not_tested,,,,,,,
